ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,43535 3 43923 7 44313 8 44703 9 45093 10 45483 11 45873 12 46262 14 46653 14 47043 15 47434 14 47826 13 48217 12 48607 13 48998 11 49388 12 49779 11 50170 10 50561 8 50951 9 51342 8 51734 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55636 6 56016 5 56025 8 56405 8 56414 10 56794 9 56804 10 57184 9 57195 10 57573 10 57585 10 57963 10 57975 11 58352 24 58742 24 59132 23 59522 13 59539 4 59912 13 60302 13 60692 12 61083 10 61473 8 61864 6 62254 6 62644 6 63034 7 63424 7 63815 6 64205 6 64595 6 64986 5 65377 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,35359 7 35748 9 36137 10 36526 11 36916 10 37307 8 37697 7 38087 7 38478 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,63048 4 63437 6 63827 7 64217 7 64607 7 64997 7 65387 7 65777 7 66167 6 66557 6 66948 5 67339 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,52923 2 53310 7 53699 9 54089 10 54478 11 54868 12 55258 12 55648 12 56039 10 56430 9 56820 8 57211 7 57601 6 57990 7 58379 8 58769 9 59159 9 59549 10 59939 10 60328 11 60719 10 61109 9 61500 8 61891 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,48633 2 49022 5 49412 6 49802 6 50193 5 50584 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44355 3 44742 7 45131 9 45520 10 45911 8 46302 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,56054 5 56443 8 56833 9 57223 9 57614 8 58004 8 58396 6 58787 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,47086 4 47475 6 47865 7 48254 8 48645 6 49036 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50987 4 51375 11 51765 12 52155 13 52545 14 52935 15 53325 15 53716 14 54106 14 54497 12 54889 8 55280 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44372 2 44760 6 45149 8 45538 9 45928 9 46318 9 46709 7 47099 7 47491 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,48665 3 49053 7 49443 8 49833 9 50223 10 50614 9 51006 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,36188 5 36577 7 36967 8 37357 8 37747 8 38137 8 38527 8 38917 8 39307 8 39698 7 40088 7 40480 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,43608 3 43996 7 44385 8 44774 10 45164 10 45554 10 45943 11 46334 10 46724 10 47114 10 47505 9 47895 8 48287 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,24503 3 24891 6 25281 8 25672 7 26062 8 26452 8 26843 7 27233 7 27623 8 28012 9 28403 8 28796 5 29189 2 29580 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,31135 6 31524 9 31914 10 32305 10 32695 11 33085 12 33476 11 33866 12 34257 11 34648 10 35039 9 35430 7 35822 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,15927 1 16315 5 16706 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,39725 2 40112 6 40501 8 40890 10 41280 10 41669 10 42059 10 42449 10 42838 11 43228 10 43618 9 44008 8 44399 7 44789 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,22956 3 23344 7 23734 8 24124 8 24514 8 24904 9 25295 8 25685 7 26076 6 26468 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,9309 10 9698 13 10087 15 10476 17 10865 18 11255 19 11645 19 12035 19 12425 18 12816 16 13207 15 13598 13 13988 13 14380 10 14771 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,4238 8 4627 15 5017 17 5408 18 5801 16 6194 13 6587 11 6980 8 7372 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,36219 4 36608 7 36998 7 37388 7 37779 6 38169 5 38560 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,368 8 742 11 757 10 1129 14 1147 10 1518 16 1537 10 1908 16 1927 11 2298 30 2690 28 3082 26 3475 23 3869 18 4260 8 4273 3 4651 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,17512 6 17899 10 18289 10 18678 11 19068 11 19458 10 19849 8 20242 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,26002 1 26522 3 27042 3 27561 5 28081 5 28601 5 29121 6 29641 6 30161 6 30681 6 31201 6 31721 6 32241 6 32761 6 33281 6 33801 5 34321 5 34842 3 35362 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,102963 12 103482 16 104002 17 104521 21 105041 23 105561 25 106081 27 106601 28 107121 30 107641 31 108161 32 108681 32 109201 32 109721 33 110241 33 110761 33 111281 33 111801 33 112321 33 112841 33 113361 33 113881 33 113937 6 114401 33 114453 17 114921 33 114971 23 115441 34 115490 26 115961 34 116008 30 116481 36 116527 33 117001 40 117044 37 117521 81 118041 81 118561 81 119081 82 119601 82 120121 82 120641 82 121161 8 121174 69 121682 5 121695 68 122202 3 122215 68 122735 68 123255 67 123775 67 124294 68 124814 68 125334 67 125854 66 126374 66 126894 65 127414 63 127934 62 128455 60 128975 58 129495 56 130016 53 130537 50 131058 47 131580 42 132101 37 132623 30 133147 23 133671 15
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,156523 7 157042 11 157562 12 158081 13 158601 14 159121 14 159642 13 160162 13 160682 13 161202 13 161722 14 162242 16 162761 18 163281 19 163801 20 164321 20 164841 20 165361 20 165881 20 166401 20 166921 20 167441 20 167961 20 168481 20 169001 20 169521 20 170041 20 170561 19 171081 19 171601 18 172121 17 172642 15 173162 15 173685 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,215351 4 215869 8 216388 11 216908 13 217428 14 217947 17 218467 19 218986 21 219506 23 220025 26 220545 29 221065 30 221584 32 222056 2 222104 33 222573 8 222624 34 223091 11 223143 35 223610 14 223662 37 224129 16 224182 37 224648 19 224702 37 225167 22 225221 39 225687 23 225741 39 226207 24 226260 40 226726 27 226779 41 227246 28 227297 44 227766 29 227815 46 228286 30 228334 48 228805 32 228852 50 229325 34 229370 53 229845 36 229888 55 230364 99 230884 100 231403 102 231922 104 232442 104 232962 105 233482 105 234002 105 234522 107 235042 112 235562 116 236082 123 236601 126 237121 52 237177 73 237641 51 237699 73 238161 50 238220 73 238681 49 238743 72 239201 49 239266 69 239721 48 239790 66 240241 48 240328 48 240761 47 240850 46 241281 45 241369 46 241801 42 241889 46 242321 40 242408 47 242841 31 242927 47 243361 22 243446 48 243881 19 243965 48 244402 15 244485 47 244922 13 245004 47 245444 9 245524 46 246044 45 246563 44 247083 43 247603 41 248123 40 248643 39 249164 38 249684 37 250204 37 250724 36 251245 35 251765 34 252285 33 252806 32 253327 30 253848 28 254369 26 254892 21 255413 18
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,264166 25 264684 38 265203 45 265722 52 266242 55 266762 57 267281 60 267801 61 268321 62 268841 63 269361 64 269881 64 270401 65 270921 65 271441 65 271961 66 272481 66 273001 66 273521 66 274041 66 274561 66 275081 66 275601 66 276121 66 276641 65 277161 65 277681 65 278201 65 278721 65 279241 64 279761 64 280282 62 280802 62 281324 59 281846 56 282368 53 282891 49 283413 46 283935 42 284457 38 284979 33 285502 25 286025 19 286548 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,189816 2 190335 4 190854 5 191374 6 191895 4 192415 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,2126 4 2642 10 3160 14 3679 15 4198 17 4717 18 5236 20 5756 21 6275 23 6795 25 7314 29 7834 31 8353 33 8873 35 9392 36 9912 37 10432 38 10951 39 11471 39 11991 40 12511 40 13030 41 13550 41 14070 40 14590 40 15109 41 15629 41 16149 41 16669 41 17189 41 17709 41 18228 43 18748 43 19268 43 19788 43 20308 43 20828 43 21348 43 21868 43 22388 43 22908 42 23428 42 23948 42 24468 41 24989 40 25509 39 26029 39 26549 38 27069 38 27589 37 28110 36 28630 35 29150 35 29670 34 30191 32 30711 31 31231 31 31752 29 32272 28 32793 25 33314 24 33834 22 34355 20 34876 17 35398 12 35919 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,70 38 588 45 1109 46 1629 48 2149 49 2671 49 3192 50 3714 49 4240 44 4762 44 5283 44 5804 44 6324 45 6845 44 7365 45 7886 45 8406 45 8926 46 9446 46 9967 45 10487 46 11007 46 11528 45 12048 45 12569 44 13089 44 13610 43 14131 42 14651 42 15172 41 15694 39 16214 39 16735 37 17257 35 17778 34 18300 31 18821 30 19342 28 19864 25 20385 22 20908 17 21434 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,80217 11 80729 24 81246 29 81763 34 82280 39 82799 41 83316 45 83834 48 84353 50 84871 53 85390 54 85909 56 86428 57 86947 59 87466 60 87985 62 88505 62 89024 63 89544 63 90064 63 90583 64 91103 64 91623 64 92143 64 92663 64 93183 64 93703 63 94224 62 94744 61 95264 60 95785 58 96305 57 96826 55 97347 52 97868 49 98389 46 98911 42 99432 39 99954 33 100480 20 101002 15 101529 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,181091 10 181609 14 182129 15 182648 17 183167 19 183686 21 184206 21 184725 22 185245 23 185764 24 186282 26 186797 32 187315 35 187834 38 188353 41 188873 41 189393 42 189913 43 190433 44 190953 45 191473 46 191993 46 192513 46 193033 46 193553 19 193573 26 194073 19 194093 26 194593 46 195113 45 195633 45 196153 45 196673 45 197193 45 197714 44 198234 44 198755 43 199275 43 199796 42 200317 41 200838 40 201359 38 201880 37 202402 35 202923 33 203445 30 203966 28 204488 25 205012 19 205536 8 205545 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,229446 8 229965 11 230484 13 231004 13 231524 13 232044 13 232564 13 233085 12 233605 11 234132 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,52705 9 53222 14 53738 22 54256 26 54774 30 55293 33 55812 36 56331 38 56850 40 57370 42 57889 44 58408 46 58927 47 59446 49 59966 50 60485 51 61004 52 61524 53 62043 54 62563 54 63083 54 63602 55 64122 55 64642 55 65162 54 65682 54 66202 54 66722 53 67242 53 67762 52 68282 51 68802 51 69322 50 69842 49 70362 48 70882 46 71402 45 71923 43 72443 41 72963 39 73483 37 74004 33 74524 31 75045 26 75565 23 76086 18 76607 14 77129 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,238865 3 239380 11 239897 15 240416 16 240935 18 241454 19 241973 21 242493 21 243013 22 243533 22 244052 24 244572 24 245092 25 245612 26 246132 27 246652 27 247173 27 247693 27 248213 28 248734 27 249254 28 249774 28 250295 27 250815 27 251336 26 251856 26 252377 25 252897 26 253418 25 253938 25 254459 24 254979 25 255499 25 256020 24 256541 23 257061 23 257581 23 258102 22 258622 22 259142 22 259662 22 260183 20 260703 20 261224 19 261746 16 262267 15 262789 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,184 10 701 15 1221 15 1741 15 2261 15 2781 14 3302 12 3822 12 4345 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,214 38 732 43 1252 43 1772 43 2292 43 2812 43 3332 43 3852 43 4372 42 4891 43 5410 44 5928 45 6447 46 6965 47 7483 48 8000 49 8516 31 8548 20 9035 30 9071 15 9554 31 9594 10 10074 30 10593 31 11113 31 11633 30 12152 31 12672 30 13193 29 13713 28 14233 28 14754 26 15274 26 15796 23 16317 21 16840 17 17363 12 17885 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,157258 10 157775 14 158294 17 158813 20 159332 21 159850 24 160362 3 160367 1 160370 25 160881 34 161401 34 161920 35 162439 36 162959 36 163478 37 163998 37 164518 38 165037 39 165557 41 166077 41 166597 42 167117 43 167637 43 168158 42 168678 42 169198 43 169718 43 170238 42 170758 42 171279 41 171799 40 172320 38 172840 37 173360 37 173881 35 174402 33 174923 31 175444 28 175965 24 176486 21 177008 16 177528 15 178050 11 178570 9 179092 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161506 10 162024 14 162541 20 163059 23 163578 25 164096 27 164615 29 165134 29 165652 31 166171 32 166690 32 167209 33 167728 34 168247 35 168767 35 169287 35 169806 35 170326 35 170846 34 171365 35 171885 34 172404 34 172924 34 173443 34 173962 35 174481 35 175001 34 175521 34 176040 34 176560 34 177080 33 177600 32 178121 30 178642 28 179162 27 179683 24 180204 22 180725 18 181247 13 181769 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,400 45 917 59 1436 63 1955 66 2474 68 2994 69 3514 70 4033 71 4553 72 5073 73 5593 74 6113 74 6634 74 7154 75 7674 76 8194 76 8715 76 9235 76 9756 76 10276 76 10797 75 11318 74 11839 73 12360 72 12881 71 13402 70 13923 69 14445 66 14966 64 15489 61 16011 58 16533 55 17056 51 17581 45 18102 43 18627 35 19152 27 19679 15
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,220890 2 221407 8 221926 10 222445 12 222964 14 223483 16 224002 17 224522 18 225041 19 225560 21 226080 21 226599 22 227119 23 227639 23 228158 24 228678 24 229197 25 229717 25 230237 25 230757 25 231277 26 231797 26 232316 28 232836 29 233356 30 233876 31 234395 33 234915 34 235435 34 235955 35 236475 35 236995 36 237515 36 238035 37 238555 37 239075 37 239595 37 240115 37 240635 38 241155 38 241675 38 242195 38 242716 37 243236 37 243757 36 244277 36 244798 36 245318 36 245839 35 246359 35 246879 34 247399 34 247919 34 248439 34 248959 34 249479 34 249999 34 250519 34 251039 33 251559 33 252080 32 252600 32 253120 32 253641 31 254161 31 254681 30 255202 29 255722 29 256243 28 256763 27 257284 26 257805 24 258325 24 258846 22 259367 20 259888 18 260409 16 260931 13 261453 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116921 3 117434 15 117950 22 118468 25 118986 28 119504 30 120022 33 120540 35 121058 37 121577 38 122096 39 122615 40 123134 41 123652 43 124171 43 124690 44 125209 45 125728 46 126247 47 126766 48 127285 49 127805 49 128324 51 128844 51 129363 52 129883 52 130403 52 130922 53 131442 53 131962 53 132481 53 133001 53 133521 53 134040 53 134560 53 135080 52 135600 52 136120 51 136639 51 137159 51 137680 49 138200 48 138720 48 139240 47 139761 45 140281 45 140801 44 141322 42 141843 40 142363 40 142884 37 143405 35 143926 33 144447 31 144968 28 145489 27 146011 23 146533 18
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,138267 9 138783 17 139301 21 139820 24 140338 27 140857 31 140892 9 141376 46 141895 49 142414 51 142933 54 143452 56 143972 57 144491 58 145010 60 145530 61 146050 61 146569 62 147088 63 147608 64 148127 65 148634 1 148645 67 149150 82 149667 85 150185 87 150703 89 151222 89 151740 91 152259 63 152325 26 152779 62 152847 24 153298 62 153368 22 153817 62 153890 20 154337 61 154411 18 154856 61 154933 15 155376 60 155455 11 155896 59 155979 5 156415 59 156935 57 157455 54 157975 53 158495 50 159014 50 159535 48 160055 48 160575 48 161095 47 161615 47 162135 47 162656 46 163177 44 163697 43 164218 42 164738 41 165259 40 165780 38 166301 37 166822 36 167342 36 167863 36 168384 37 168905 38 169426 38 169946 39 170467 39 170988 38 171510 36 172031 36 172552 35 173074 33 173596 31 174119 27 174643 23 175165 21 175688 17 176210 14 176732 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,281290 4 281806 13 282324 17 282842 21 283360 24 283867 9 283878 27 284385 40 284904 42 285423 43 285943 44 286462 45 286981 46 287500 47 288019 48 288538 49 289057 50 289576 51 290095 52 290614 53 291134 52 291653 53 292172 54 292692 53 293211 54 293731 53 294250 54 294770 53 295290 52 295810 51 296329 51 296849 50 297369 49 297889 48 298409 47 298930 45 299450 44 299970 43 300491 41 301011 40 301532 37 302052 36 302574 33 303095 30 303616 28 304139 22 304662 16 305184 12
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,311959 4 312476 9 312994 12 313514 12 314030 17 314547 20 315064 24 315582 26 316100 28 316619 30 317138 31 317657 32 318176 34 318695 35 319214 36 319734 36 320254 36 320774 36 321293 36 321813 36 322333 35 322853 35 323373 34 323893 33 324413 32 324933 31 325453 30 325973 28 326494 26 327014 23 327535 21 328056 17 328578 11 329099 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,80567 12 81082 20 81600 24 82118 28 82637 30 83155 33 83673 36 84191 38 84710 40 85229 41 85747 44 86266 45 86786 45 87305 46 87824 47 88344 47 88863 48 89383 48 89902 49 90422 49 90942 49 91462 49 91982 49 92502 49 93021 50 93541 51 94061 52 94581 52 95102 53 95622 53 96142 54 96662 55 97183 54 97703 55 98224 54 98744 54 99266 52 99787 51 100308 49 100830 47 101351 45 101873 42 102395 38 102918 33 103443 25 103971 6 103978 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,11426 2 11943 6 12462 9 12981 12 13500 17 14019 19 14539 20 15059 21 15578 22 16096 25 16616 25 17135 26 17655 25 18175 25 18694 27 19214 27 19734 27 20253 28 20773 28 21292 29 21812 29 22331 29 22852 28 23372 28 23893 27 24414 26 24934 26 25455 24 25977 21 26499 6 26506 11 27029 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,118022 8 118541 10 119060 14 119580 16 120099 18 120619 19 121139 20 121659 21 122179 21 122699 21 123218 23 123738 23 124258 23 124778 23 125298 23 125818 23 126339 22 126859 22 127380 21 127901 20 128422 18 128944 9 129467 2
