ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,14044 3 14048 19 14533 9 14543 51 15052 65 15571 67 16090 70 16609 72 17128 74 17647 76 18166 77 18685 78 19204 80 19723 81 20242 81 20761 82 21280 84 21799 85 22318 85 22837 85 23356 85 23875 86 24394 87 24913 87 25432 88 25951 89 26470 89 26989 89 27508 89 28027 89 28546 89 29065 89 29584 89 30103 89 30622 89 31141 89 31660 89 32179 88 32698 89 33217 87 33736 87 34255 87 34774 85 35293 85 35812 85 36331 85 36850 85 37369 83 37888 83 38407 81 38926 81 39445 81 39964 81 40483 79 41002 81 41521 79 42040 77 42559 77 43078 77 43597 77 44116 77 44635 77 45154 77 45673 76 46192 77 46711 77 47230 77 47749 77 48268 77 48787 77 49306 77 49825 77 50344 79 50863 79 51382 81 51901 81 52420 83 52939 85 53458 85 53977 87 54496 90 55015 92 55534 93 56053 94 56572 97 57091 98 57610 100 58129 102 58648 103 59167 104 59686 106 60205 108 60724 109 61243 110 61762 112 62281 112 62800 114 63319 114 63838 114 64357 114 64876 117 65395 118 65914 118 66433 118 66952 118 67471 118 67990 118 68509 118 69028 118 69547 118 70066 118 70585 118 71104 118 71623 118 72142 118 72661 118 73180 118 73699 118 74218 118 74737 118 75256 119 75775 120 75992 14 76294 118 76507 24 76813 118 77022 30 77332 119 77537 36 77851 120 78054 40 78370 120 78571 46 78889 121 79088 48 79408 120 79605 52 79927 121 80120 58 80446 122 80637 60 80965 122 81154 66 81484 122 81671 68 82003 124 82188 70 82522 126 82705 72 83041 126 83220 80 83560 128 83736 82 84079 130 84251 87 84598 130 84768 90 85117 134 85283 94 85636 134 85799 97 86155 138 86295 2 86311 104 86674 260 87193 260 87712 260 88231 260 88750 260 89269 259 89788 257 90307 255 90826 255 91345 255 91864 253 92383 251 92902 251 93421 251 93940 247 94459 247 94978 245 95497 243 96016 243 96535 243 97054 239 97573 239 98092 235 98611 235 99130 231 99649 231 100168 229 100687 227 101206 225 101725 223 102244 222 102763 219 103282 218 103801 215 104320 214 104839 210 105358 208 105877 207 106396 206 106915 202 107434 200 107953 199 108472 198 108991 195 109510 195 110029 194 110548 191 111067 191 111586 191 112105 189 112624 187 113143 187 113662 187 114181 187 114700 187 115219 185 115738 183 116257 182 116776 182 117295 182 117814 182 118333 182 118852 182 119371 182 119890 182 120409 182 120928 182 121447 181 121966 182 122485 181 123004 179 123184 2 123523 180 124042 179 124561 178 125080 178 125599 180 126118 179 126637 178 127156 178 127675 178 128194 178 128713 178 129232 178 129751 180 130270 178 130789 180
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114555 2 115059 34 115572 44 116081 60 116596 66 117107 78 117623 85 118133 96 118648 102 119159 112 119675 117 120184 129 120699 135 121212 142 121727 147 122242 154 122757 158 123274 162 123791 164 124306 170 124823 172 125340 174 125858 175 126374 181 126892 181 127411 183 127929 184 128447 185 128964 187 129483 187 130002 187 130521 187 131038 191
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,329 69 848 69 1367 69 1886 69 2405 69 2924 69 3443 71 3962 71 4481 73 5000 73 5519 73 6036 75 6555 75 7072 78 7591 81 8110 80 8629 81 9147 82 9667 82 10184 86 10703 88 11222 88 11739 90 12258 92 12777 94 13296 94 13815 94 14332 98 14849 102 15368 102 15887 102 16406 104 16925 106 17442 108 17961 108 18480 110 18998 114 19516 117 20035 119 20554 121 21072 124 21590 127 22109 131 22627 136 23145 141 23664 147 24183 149 24702 166 24871 1 24875 1 25220 187 25739 211 26258 212 26776 213 27295 213 27814 213 28333 213 28851 214 29371 213 29890 213 30409 213 30928 213 31447 213 31968 211 32489 209 33010 207 33531 205 34058 23 34082 3 34086 3 34115 140 34644 130 35171 122 35696 116 36219 112 36742 108 37265 104 37788 100 38310 97 38831 95 39354 91 39875 89 40398 85 40919 83 41440 81 41961 79 42484 75 43005 73 43528 69 44049 67 44570 65 45091 63 45612 61 46133 59 46656 55 47175 55 47700 49 48221 47 48743 44 49264 42 49787 38 50308 36 50831 32 51352 30 51875 26 52396 24 52921 18 53442 16 53967 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,223601 89 224121 90 224641 93 225161 93 225681 94 226201 101 226721 102 227241 102 227761 102 228281 102 228801 105 229321 106 229841 106 230361 106 230881 106 231401 106 231921 107 232441 108 232961 108 233481 108 234001 108 234521 109 235041 110 235561 109 236081 108 236601 108 237121 107 237641 106 238161 106 238681 106 239201 106 239721 106 240241 106 240761 106 241281 106 241801 106 242321 106 242841 105 243361 102 243881 102 244401 102 244921 102 245441 102 245961 102 246481 102 247001 101 247521 98 248041 98 248561 98 249081 98 249601 97 250121 94 250641 93 251161 93 251681 90 252201 89 252721 89 253241 89 253761 89 254281 86 254801 85 255321 85 255841 82 256361 81 256881 81 257401 78 257921 77 258441 76 258961 75 259481 75 260001 74 260521 69 260592 2 261041 69 261113 1 261561 69 262081 69 262601 68 263121 65 263641 65 264161 62 264681 61 265201 61 265721 57 266241 57 266761 56 267281 53 267801 53 268321 52 268841 49 269361 48 269881 43 270401 43 270921 42 271441 37 271961 37 272481 36 273001 29 273521 28 274041 21 274561 20 275081 20 275602 4 276123 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,92543 1 92547 14 93063 2 93067 14 93578 23 94097 24 94616 25 95135 26 95655 26 96174 27 96687 34 97206 35 97726 35 98245 36 98764 37 99281 40 99800 41 100320 41 100839 42 101358 43 101878 43 102395 46 102914 47 103433 48 103952 49 104472 49 104989 52 105508 53 106028 53 106547 54 107066 55 107585 56 108102 59 108622 59 109141 60 109660 61 110180 61 110699 62 111218 63 111737 64 112256 65 112776 65 113295 66 113814 67 114334 67 114853 68 115372 69 115891 70 116408 73 116928 73 117448 73 117968 73 118488 73 119005 76 119524 77 120044 77 120564 77 121084 77 121603 78 122122 79 122642 79 123161 80 123680 81 124199 82 124718 83 125238 83 125757 84 126276 85 126796 85 127316 85 127836 85 128355 86 128875 86 129394 87 129913 88 130432 89 130952 89 131472 89 131992 89 132512 89 133032 89 133552 89 134072 89 134592 89 135112 89 135631 90 136150 91 136670 91 137190 91 137710 91 138229 92 138748 93 139268 93 139788 93 140308 93 140828 93 141348 93 141868 93 142388 93 142908 93 143428 93 143948 93 144468 93 144988 93 145508 93 146028 93 146548 93 147068 93 147588 93 148108 93 148629 92 149149 92 149670 91 150190 91 150710 91 151230 91 151750 91 152270 91 152790 91 153311 90 153832 89 154353 88 154874 87 155394 87 155915 86 156436 85 156956 85 157476 85 157996 85 158517 84 159040 81 159560 81 160081 80 160602 79 161122 79 161643 78 162164 77 162685 76 163207 74 163728 73 164251 70 164772 69 165292 69 165817 64 166338 63 166859 62 167392 49 167912 49 168433 43
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,334124 1 334643 3 335162 7 335680 9 336199 11 336718 15 337237 17 337757 17 338277 20 338797 21 339316 23 339835 24 340355 25 340874 27 341393 29 341913 29 342433 30 342953 31 343473 31 343993 32 344513 33 345033 33 345553 33 346073 33 346592 35 347111 37 347632 36 348153 36 348673 37 349192 38 349711 39 350231 39 350752 38 351273 37 351793 37 352312 39 352831 41 353351 42 353871 43 354391 43 354911 43 355431 43 355951 43 356472 42 356993 41 357512 42 358031 43 358551 43 359071 43 359592 42 360112 42 360631 43 361151 43 361672 41
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,285983 13 286503 14 286519 2 287022 15 287038 3 287535 26 288054 27 288574 27 289083 38 289602 39 290119 42 290638 43 291158 43 291675 46 292194 47 292714 47 293231 50 293750 51 294269 52 294786 55 295306 55 295825 56 296344 57 296864 57 297383 58 297902 59 298421 60 298940 61 299460 61 299979 62 300498 63 301018 63 301537 64 302056 65 302576 65 303096 65 303616 65 304135 66 304654 67 305174 67 305693 68 306212 69 306732 69 307252 69 307772 69 308292 69 308812 69 309332 69 309851 70 310370 71 310890 71 311408 73 311928 73 312448 73 312968 73 313488 73 314008 73 314528 73 315048 73 315568 73 316088 73 316607 74 317126 75 317646 75 318166 75 318686 75 319206 75 319725 76 320244 77 320764 77 321284 77 321804 77 322324 77 322844 77 323364 77 323884 77 324404 77 324924 77 325444 77 325964 77 326484 77 327004 77 327524 77 328044 77 328564 77 329084 77 329603 78 330122 79 330642 79 331163 78 331684 77 332203 78 332722 79 333242 79 333763 78 334284 77 334804 77 335323 78 335842 79 336362 79 336883 78 337404 77 337923 78 338442 79 338962 79 339483 78 340004 77 340523 78 341042 79 341562 79 342082 79 342603 78 343124 77 343643 78 344162 79 344682 79 345203 78 345724 77 346243 78 346762 79 347282 79 347802 79 348323 78 348844 77 349363 78 349882 79 350402 79 350923 78 351444 77 351964 77 352484 77 353004 77 353524 77 354044 77 354564 77 355084 77 355604 77 356124 77 356644 77 357164 77 357684 77 358204 77 358724 77 359244 77 359764 77 360284 77 360805 76 361325 76 361846 75
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,1 90220
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,1 90220
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1 37 257 37 513 38 769 38 1025 38 1281 38 1537 38 1793 38 2049 38 2305 38 2561 38 2817 38 3073 38 3329 38 3585 38 3841 38 4097 38 4353 38 4609 38 4865 37 5121 38 5377 37 5633 36 5889 36 6145 36 6401 36 6657 36 6913 36 7169 36 7425 35 7681 34 7937 34 8193 34 8449 33 8705 32 8961 32 9217 32 9473 30 9729 30 9985 28 10241 26 10497 24 10753 22 11009 18
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,41497 9 41748 18 41998 26 42251 30 42497 1 42499 40 42753 42 43009 44 43265 44 43521 44 43777 45 44033 46 44289 46 44545 46 44801 46 45057 46 45313 46 45569 46 45825 47 46081 47 46337 46 46593 47 46849 47 47105 47 47361 46 47617 46 47873 47 48129 46 48385 46 48641 46 48897 46 49153 46 49409 46 49665 46 49921 46 50177 46 50433 46 50689 46 50945 46 51201 46 51457 45 51713 46 51969 45 52225 44 52481 45 52737 44 52993 44 53249 44 53505 44 53761 44 54017 44 54273 44 54529 44 54785 44 55041 44 55297 44 55553 44 55809 44 56065 44 56321 44 56577 44 56833 44 57089 44 57345 44 57601 44 57857 44 58113 44 58369 44 58625 44 58881 44 59137 44 59393 44 59649 44 59905 44 60161 44 60417 44 60673 44 60929 44 61185 44 61441 44 61697 44 61953 44 62209 45 62465 44 62721 45 62977 45 63233 45 63489 46 63745 45 64001 46 64257 45 64513 46 64769 46 65025 46 65281 46
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7114 17 7132 1 7362 33 7612 1 7615 39 7864 50 8116 55 8366 65 8620 71 8874 76 9129 80 9383 88 9472 1 9639 90 9894 91 10150 91 10405 92 10661 92 10917 92 11173 92 11429 92 11685 92 11941 92 12197 92 12454 91 12710 91 12967 90 13224 89 13481 88 13737 88 13995 86 14251 86 14509 84 14766 83 15024 81 15282 79 15541 76 15799 74 16058 71 16317 68 16576 65 16834 63 17092 61 17350 59 17608 57 17865 56 18123 54 18380 53 18638 51 18896 49 19153 48 19410 47 19668 45 19926 43 20183 42 20440 41 20699 38 20956 37 21213 36 21470 35 21729 32 21986 31 22244 29 22501 28 22759 26 23016 25 23275 22 23532 21 23791 18 24048 17 24308 13 24566 11 24828 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,35581 4 35835 6 36090 7 36345 8 36600 9 36855 10 37111 10 37366 11 37622 11 37877 12 38133 12 38389 12 38645 12 38901 12 39157 12 39413 12 39669 12 39925 12 40181 12 40438 11 40695 10 40951 10 41209 8 41466 7 41724 5 41981 4
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,1 182352
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,1 348160
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,1 187 521 187 1041 187 1561 187 2081 187 2601 187 3121 186 3641 185 4161 183 4681 183 5201 183 5721 183 6241 183 6761 183 7281 183 7801 179 8321 179 8841 179 9361 179 9881 179 10401 177 10921 176 11441 175 11961 175 12481 175 13001 174 13521 173 14041 171 14561 171 15081 171 15601 171 16121 169 16641 168 17161 2 17165 163 17691 157 18215 153 18735 152 19256 149 19781 143 20301 142 20822 141 21345 138 21865 138 22388 135 22909 133 23429 130 23951 128 24472 127 24992 127 25513 122 25637 2 26035 120 26556 119 27078 117 27598 117 28119 116 28640 115 29160 113 29681 111 30202 109 30722 109 31244 107 31764 106 32285 104 32806 101 33326 101 33846 101 34366 101 34887 100 35408 99 35928 98 36448 97 36968 97 37488 95 38008 95 38528 95 39048 95 39568 95 40087 96 40606 97 41126 97 41646 97 42165 98 42683 100 43202 99 43721 102 44241 102 44759 104 45276 107 45794 109 46313 110 46829 114 47348 115 47863 120 48381 123 48897 128 49401 2 49405 142 49921 146 50441 146 50961 146 51481 148 52001 149 52521 151 53041 152 53561 154 54081 155 54601 157 55121 158 55641 158 56161 159 56681 163 57201 164 57721 166 58241 167 58761 169 59281 170 59801 172 60321 175 60841 179 61361 180 61881 181 62401 185 62921 189 63441 192 63961 194 64481 197 65001 203 65521 206 66041 208 66561 217 67081 221 67601 222 68121 228 68350 3 68641 238 69161 243 69681 245 70201 248 70721 252 71241 255 71761 257 72281 260 72801 260 73321 263 73841 264 74361 264 74881 266 75401 266 75921 266 76441 268 76961 268 77481 268 78001 268 78521 270 79041 272 79561 271 80081 270 80601 272 81121 271 81641 271 82161 272 82681 270 83201 271 83721 271 84241 268 84761 268 85281 268 85801 268 86321 268 86841 266 87361 265 87881 264 88401 264 88921 264 89441 263 89961 260 90481 260 91001 259 91521 257 92041 256 92561 254 93081 253 93601 251 94121 248 94641 248 95161 247 95681 243 96201 240 96721 236 97241 235 97761 231 98281 228 98801 220 99321 219 99841 73 99937 121 100361 69 100466 106 100881 66 100992 97 101401 65 101513 95 101921 61 102041 79 102441 57 102569 63 102961 57 103098 47 103481 57 103619 44 104001 53 104149 2 104155 13 104521 53 105041 52 105561 49 106081 49 106601 47 107121 46 107641 45 108161 42 108681 41 109201 40 109721 38 110241 37 110761 33 111281 32 111801 30 112321 29 112841 25 113361 20 113383 2 113881 16 114401 4 114922 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,147996 20 148505 38 149023 42 149540 46 149897 2 149902 1 149906 1 149910 1 150052 58 150412 20 150571 60 150927 33 150961 3 151089 64 151437 57 151601 73 151953 64 152120 76 152472 66 152639 78 152984 84 153070 2 153151 87 153503 97 153665 93 154019 115 154171 108 154538 117 154690 109 155054 131 155186 7 155194 127 155571 271 156090 273 156609 274 157124 279 157643 281 158161 284 158678 287 159198 287 159715 291 160233 294 160750 297 161268 299 161787 300 162305 302 162822 305 163340 307 163857 310 164375 312 164894 315 165410 320 165929 321 166447 322 166964 327 167482 329 167999 332 168515 336 169034 337 169548 343 170067 344 170583 348 171097 354 171608 363 172127 364 172641 370 173161 370 173681 370 174201 370 174721 370 175241 371 175761 371 176281 370 176801 370 177321 371 177841 372 178361 372 178881 372 179401 373 179921 374 180441 373
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,208 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,212 272 731 273 1251 273 1772 272 2292 273 2812 274 3333 273 3854 272 4376 272 4896 272 5417 272 5940 269 6461 271 6983 270 7505 268 8026 268 8548 268 9069 268 9591 268 10116 265 10638 264 11159 264 11683 266 12207 266 12730 270 13251 270 13775 266 14301 260 14822 259 15347 254 15875 246 16399 242 16920 241 17446 235 17971 230 18493 228 19014 227 19538 223 20061 220 20583 218 21104 217 21628 213 22148 213 22671 210 23192 209 23712 209 24235 206 24756 205 25276 205 25798 203 26319 202 26841 200 27362 199 27882 199 28402 199 28922 199 29444 197 29966 195 30486 195 31006 195 31526 195 32048 193 32569 192 33090 191 33610 191 34130 191 34651 190 35172 189 35692 189 36212 189 36733 188 37254 187 37774 187 38295 186 38816 185 39336 185 39858 183 40378 183 40898 183 41418 183 41940 181 42460 181 42980 181 43500 181 44022 179 44542 179 45062 179 45584 177 46104 177 46625 176 47146 175 47666 175 48186 175 48707 174 49228 173 49750 171 50270 171 50790 171 51310 171 51832 169 52353 168 52874 167 53394 167 53916 165 54436 165 54957 164 55478 163 56000 161 56521 160 57043 158 57564 157 58086 155 58607 154 59129 152 59652 149 60174 147 60695 146 61219 142 61740 141 62262 139 62787 134 63309 132 63832 129 64354 127 64877 124 65403 118 65926 115 66448 113 66973 108 67497 104 68025 96 68546 95 69070 91 69599 82 70121 80 70642 79 71170 71 71693 68 72215 66 72742 59 73266 55 73792 49 74313 48 74838 43 75366 35 75890 31 76411 30 76941 20
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,307068 25 307587 27 308106 28 308617 48 309137 49 309652 57 310171 59 310690 60 311207 70 311727 71 312246 72 312765 77 313285 77 313804 79 314321 85 314840 86 315359 88 315879 89 316398 91 316917 93 317437 93 317956 95 318475 97 318994 98 319513 100 320033 101 320552 102 321071 105 321591 105 322110 107 322629 109 323148 110 323668 110 324187 111 324707 111 325225 113 325745 113 326264 115 326784 116 327304 116 327824 116 328343 117 328862 118 329381 119 329901 119 330420 121 330940 122 331460 122 331980 122 332500 121 333020 120 333540 121 334059 123 334578 124 335097 125 335616 126 336136 126 336656 126 337176 126 337696 126 338215 127 338734 128 339254 128 339774 128 340294 128 340814 128 341334 128 341854 128 342373 129 342892 130 343412 130 343932 130 344452 130 344972 130 345492 130 346012 130 346531 131 347050 132 347570 132 348090 132 348610 132 349130 132 349650 132 350170 132 350690 132 351210 132 351730 132 352250 132 352770 132 353289 133 353808 134 354328 134 354848 134 355368 134 355888 134 356408 134 356928 134 357448 134 357968 134 358488 134 359008 134 359528 134 360048 134 360568 135 361089 134 361610 132
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,27137 1 27139 1 27393 10 27404 1 27649 20 27670 1 27905 24 28161 29 28417 30 28673 34 28929 37 29185 39 29441 41 29697 44 29953 45 30209 47 30465 48 30721 50 30977 53 31233 55 31489 56 31745 60 32001 62 32257 65 32513 66 32769 72 32842 1 33025 77 33281 85 33537 88 33793 94 34049 97 34305 98 34561 99 34817 100 35073 101 35329 102 35585 103 35841 104 36097 104 36353 105 36609 106 36865 106 37121 106 37377 107 37633 107 37889 108 38145 108 38401 108 38657 108 38913 108 39169 109 39425 109 39681 108 39937 108 40193 108 40449 108 40705 108 40961 108 41217 107 41473 106 41729 106 41985 106 42241 105 42497 104 42753 104 43009 104 43265 103 43521 102 43777 102 44033 102 44289 100 44545 100 44801 100 45057 100 45313 98 45569 98 45825 98 46081 96 46178 1 46337 96 46593 96 46849 96 47105 96 47361 94 47617 94 47873 94 48129 92 48222 1 48385 92 48641 92 48897 92 49153 92 49409 90 49665 90 49921 90 50177 88 50266 1 50433 88 50689 88 50945 88 51201 88 51457 87 51713 86 51969 86 52225 86 52481 85 52737 84 52993 84 53249 84 53505 84 53761 84 54017 83 54273 83 54529 82 54785 82 55041 82 55297 82 55553 82 55809 82 56065 81 56321 80 56577 80 56833 80 57089 80 57345 80 57601 80 57857 80 58113 80 58369 80 58625 80 58881 80 59137 79 59393 80 59649 80 59905 80 60161 79 60417 80 60673 80 60929 80 61185 79 61441 80 61697 80 61953 80 62209 80 62465 80 62721 80 62977 80 63233 80 63489 80 63745 80 64001 80 64257 80 64513 80 64769 80 65025 80 65281 81
